x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.0,0.0,0.0,-0.038440167903900146,-0.038340747356414795,-0.016710351955623537,-0.05917316675186157,-0.10423797369003296,-0.025899369072647005,-0.04808098077774048,-0.1581512987613678,-0.03442119414779654,-0.02867889404296875,-0.18341919779777527,-0.04354955608818045,-0.0369146466255188,-0.20912954211235046,-0.015618585784466177,-0.03601408004760742,-0.2955034226179123,-0.029902504560084253,-0.03398400545120239,-0.3492162376642227,-0.04285204390856734,-0.031744420528411865,-0.39767734706401825,-0.052859883558483034,-0.011009514331817627,-0.21495816111564636,-0.018818063464493662,-0.010087907314300537,-0.30931487679481506,-0.030706161436171442,-0.008790194988250732,-0.368876576423645,-0.043155312341184526,-0.007874548435211182,-0.4232940226793289,-0.05292053873512259,0.012719988822937012,-0.2046002447605133,-0.024352701183886438,0.014955699443817139,-0.2898332178592682,-0.035330999445648104,0.016199707984924316,-0.34530875086784363,-0.045399494272203356,0.016230463981628418,-0.3948359787464142,-0.05316314826580992,0.036140382289886475,-0.18117594718933105,-0.031873743784160524,0.038313984870910645,-0.2507864832878113,-0.04160864631506911,0.03878366947174072,-0.2961452007293701,-0.04682484994503966,0.03882467746734619,-0.3388228565454483,-0.05091897006008139,B
0.0,0.0,0.0,-0.03794902563095093,-0.03682583570480347,-0.017098050558445266,-0.05912947654724121,-0.10085642337799072,-0.0265731885968421,-0.04901319742202759,-0.15502995252609253,-0.0352891012965415,-0.031340837478637695,-0.18534216284751892,-0.044430177652714065,-0.03693419694900513,-0.2090226113796234,-0.016186980524537375,-0.03660482168197632,-0.29569773375988007,-0.030961511650559714,-0.03499293327331543,-0.3500479906797409,-0.04415685682880621,-0.032890915870666504,-0.39901526272296906,-0.05420900880682211,-0.011318802833557129,-0.21554034948349,-0.019330175587413123,-0.011035799980163574,-0.3101922571659088,-0.03164481743561964,-0.009836196899414062,-0.3702862113714218,-0.04433906822788458,-0.00876915454864502,-0.42567044496536255,-0.054239373648044875,0.012086808681488037,-0.20535865426063538,-0.024857340374467185,0.014241993427276611,-0.29078760743141174,-0.03635201602565985,0.015908241271972656,-0.3459284156560898,-0.046464901411411574,0.016304731369018555,-0.3957286924123764,-0.054239373648044875,0.035241127014160156,-0.18194112181663513,-0.032373674207804015,0.03771078586578369,-0.2509341239929199,-0.042608037584898284,0.03856921195983887,-0.2958672344684601,-0.04795298352229338,0.03897440433502197,-0.33837851881980896,-0.05208317562329512,B
0.0,0.0,0.0,-0.037890493869781494,-0.037867188453674316,-0.017123356231934395,-0.05796694755554199,-0.10223814845085144,-0.0267512777386969,-0.047028958797454834,-0.15521782636642456,-0.035708902174121704,-0.029195308685302734,-0.18486055731773376,-0.04512353777278122,-0.036469221115112305,-0.20969811081886292,-0.01610267698157486,-0.036103010177612305,-0.2956395447254181,-0.03097110963750538,-0.03443467617034912,-0.3496737629175186,-0.04436183884132561,-0.03237384557723999,-0.3984648138284683,-0.05459912284601387,-0.010381579399108887,-0.21624496579170227,-0.019362762340790596,-0.009791553020477295,-0.310413122177124,-0.03177851601827797,-0.00875324010848999,-0.37043219804763794,-0.04472745745766815,-0.007834255695343018,-0.42559632658958435,-0.054842864864951935,0.01342475414276123,-0.20583868026733398,-0.025014593967682686,0.015799105167388916,-0.290917232632637,-0.03650106652963814,0.01739966869354248,-0.3461587578058243,-0.0467383505343264,0.017534852027893066,-0.3960886299610138,-0.05469052656877693,0.03662848472595215,-0.1817384958267212,-0.03266208782184776,0.03904026746749878,-0.25044968724250793,-0.042807964378482666,0.039849281311035156,-0.2953605055809021,-0.04804847925294098,0.0400080680847168,-0.33789142966270447,-0.05222261115301308,B
0.0,0.0,0.0,-0.03818202018737793,-0.03764280676841736,-0.017585894425110382,-0.05846226215362549,-0.10223603248596191,-0.02730827066739039,-0.04692280292510986,-0.15565770864486694,-0.036268703971700234,-0.028156936168670654,-0.18483859300613403,-0.04565582830150561,-0.037052273750305176,-0.2091551125049591,-0.0159553385867639,-0.03705233335494995,-0.29447081685066223,-0.03066081400652365,-0.03532302379608154,-0.3482060730457306,-0.043949079100684685,-0.0331229567527771,-0.39662066102027893,-0.05418957430561022,-0.010990500450134277,-0.21654418110847473,-0.018926913250879807,-0.010924100875854492,-0.31005409359931946,-0.031239891756968063,-0.009913265705108643,-0.3701142221689224,-0.04419289935071902,-0.008851468563079834,-0.42539456486701965,-0.05431148070533709,0.012837588787078857,-0.2065054178237915,-0.02436717446585135,0.014842391014099121,-0.2909296452999115,-0.035750583146409554,0.016495883464813232,-0.34613247215747833,-0.046204422001437706,0.016845226287841797,-0.3962472081184387,-0.05431148070533709,0.03610771894454956,-0.1826205551624298,-0.03184944424469904,0.038262128829956055,-0.25087666511535645,-0.041968029324607414,0.03868037462234497,-0.2958662509918213,-0.04745400730212168,0.038442015647888184,-0.33839812874794006,-0.05184279415448145,B
0.0,0.0,0.0,-0.038512229919433594,-0.037439167499542236,-0.01848943121970592,-0.05865967273712158,-0.10105761885643005,-0.028615880387434345,-0.04694628715515137,-0.15431424975395203,-0.0377388071292728,-0.029038429260253906,-0.18475553393363953,-0.04728746377170978,-0.03759676218032837,-0.20780912041664124,-0.017774801331171375,-0.037082552909851074,-0.2952673137187958,-0.03287324644864498,-0.03515183925628662,-0.3500228226184845,-0.04622312225640712,-0.03299117088317871,-0.39942821860313416,-0.05634957142413555,-0.011399686336517334,-0.21479666233062744,-0.02035963125766216,-0.01106947660446167,-0.31005018949508667,-0.03290365226806102,-0.009980738162994385,-0.37055933475494385,-0.04585820771993099,-0.008989155292510986,-0.42626412212848663,-0.055954251068243366,0.012585043907165527,-0.20517182350158691,-0.02542285584152637,0.014580011367797852,-0.29082851111888885,-0.03706978969515262,0.016436994075775146,-0.34678788483142853,-0.04756115339935718,0.016874074935913086,-0.39716464281082153,-0.05561973490060268,0.03611302375793457,-0.18223288655281067,-0.03256914727629123,0.03830361366271973,-0.2519175410270691,-0.042878053712257724,0.03925037384033203,-0.2971723675727844,-0.04835180528701244,0.03993654251098633,-0.3402884602546692,-0.052700399982342105,B
0.0,0.0,0.0,-0.03901779651641846,-0.03514134883880615,-0.019521111215141218,-0.06057518720626831,-0.09744346141815186,-0.030149446393039625,-0.048664093017578125,-0.14990225434303284,-0.039590082655337255,-0.02926534414291382,-0.1791519820690155,-0.049365710059788626,-0.039295196533203125,-0.2057359218597412,-0.018988171185043257,-0.038882315158843994,-0.2933957874774933,-0.03438250679769794,-0.03691655397415161,-0.3485112339258194,-0.04787348170080463,-0.0348513126373291,-0.39842070639133453,-0.05813637335100452,-0.013117790222167969,-0.21391311287879944,-0.021119929442789953,-0.012553513050079346,-0.3092616945505142,-0.03392569680013935,-0.011181890964508057,-0.36966852843761444,-0.046898968110468786,-0.010145008563995361,-0.42561861872673035,-0.05700958479442875,0.010605037212371826,-0.20493388175964355,-0.025794568995621603,0.01301664113998413,-0.2901661694049835,-0.037641048024084967,0.014754235744476318,-0.3458501398563385,-0.048269379476693075,0.015214323997497559,-0.3964294493198395,-0.05640051473179142,0.03421813249588013,-0.18235310912132263,-0.03264664445319454,0.03675389289855957,-0.25158798694610596,-0.043122712115433615,0.037517249584198,-0.29682375490665436,-0.04878709797063152,0.03801006078720093,-0.3399214893579483,-0.0532637867728738,B
0.0,0.0,0.0,-0.0393713116645813,-0.034660279750823975,-0.019690300988230547,-0.061557888984680176,-0.09689432382583618,-0.031054574715170702,-0.048544228076934814,-0.14779460430145264,-0.041233801933202585,-0.027810394763946533,-0.17349272966384888,-0.05186882028189643,-0.040405333042144775,-0.20586511492729187,-0.020936118157777628,-0.03984111547470093,-0.2943888455629349,-0.03734442377296432,-0.03734999895095825,-0.3505069464445114,-0.051382640095624765,-0.03458988666534424,-0.40102480351924896,-0.06186573365536674,-0.014099419116973877,-0.21374759078025818,-0.023291013853821596,-0.013518095016479492,-0.3109763264656067,-0.036645555587682566,-0.011693477630615234,-0.3727864474058151,-0.04937718221751197,-0.010213136672973633,-0.42939139902591705,-0.05919177988377555,0.010087847709655762,-0.2046586573123932,-0.028137543888959726,0.011804401874542236,-0.2920286953449249,-0.039927215965661844,0.01338130235671997,-0.3486536592245102,-0.04983297148552879,0.013954758644104004,-0.39967596530914307,-0.057368637712869486,0.03407865762710571,-0.18212881684303284,-0.03524780804124816,0.03552281856536865,-0.2527356445789337,-0.04539664992896064,0.03605300188064575,-0.298441082239151,-0.05041030207482322,0.03635990619659424,-0.3415769040584564,-0.05429968023506149,B
0.0,0.0,0.0,-0.03894639015197754,-0.03555557131767273,-0.01949914733154401,-0.06014508008956909,-0.09780392050743103,-0.030929487219282237,-0.04642552137374878,-0.14831101894378662,-0.04125958310646638,-0.02462702989578247,-0.1734449863433838,-0.05213980006260499,-0.039216697216033936,-0.20596617460250854,-0.020660517757960406,-0.03848302364349365,-0.29425399005413055,-0.0371030941812478,-0.03599369525909424,-0.35034196078777313,-0.05128405245227441,-0.03312486410140991,-0.4009948670864105,-0.06195033343715295,-0.012683212757110596,-0.21409934759140015,-0.02324304359240159,-0.011678516864776611,-0.3112070560455322,-0.036644659957119075,-0.009701848030090332,-0.3732263147830963,-0.04972536863965615,-0.008058249950408936,-0.4301350265741348,-0.05993321167511567,0.011694908142089844,-0.20511284470558167,-0.02831640282852277,0.013689577579498291,-0.29227736592292786,-0.04022046180648431,0.015457391738891602,-0.3488193303346634,-0.05048942940516099,0.015833556652069092,-0.39988574385643005,-0.058405093869396296,0.03576314449310303,-0.1822170913219452,-0.035605538657137004,0.03736156225204468,-0.25247493386268616,-0.045843943974205104,0.037917137145996094,-0.2981497049331665,-0.05107011275572404,0.037877023220062256,-0.3410650044679642,-0.055287726244159785,B
0.0,0.0,0.0,-0.039032578468322754,-0.03596332669258118,-0.019610787484452885,-0.06006652116775513,-0.09828561544418335,-0.03108858384530322,-0.04597288370132446,-0.15018627047538757,-0.041461565274403256,-0.024000108242034912,-0.17774710059165955,-0.05235626615922229,-0.0393335223197937,-0.20699861645698547,-0.02023992009799258,-0.03849589824676514,-0.295453280210495,-0.03673541613261477,-0.035957515239715576,-0.35147619247436523,-0.05094455622474925,-0.032854557037353516,-0.4020807296037674,-0.061624434519217175,-0.012988924980163574,-0.21527224779129028,-0.02283316172997729,-0.011883854866027832,-0.3129281848669052,-0.03621369667689578,-0.009744405746459961,-0.37484458088874817,-0.04928733475844638,-0.007837951183319092,-0.4314357191324234,-0.05941480465571658,0.011252760887145996,-0.20639050006866455,-0.027973620894954365,0.013416647911071777,-0.29424962401390076,-0.03989641063253657,0.015317201614379883,-0.3509274274110794,-0.05017732151191012,0.016015589237213135,-0.40198469161987305,-0.058064472604201,0.035153865814208984,-0.18354389071464539,-0.035385084081099194,0.03688406944274902,-0.2544289082288742,-0.045543242919848126,0.037562012672424316,-0.29994261264801025,-0.050668355751440686,0.03783094882965088,-0.3427310883998871,-0.054750033396885556,B
0.0,0.0,0.0,-0.04000371694564819,-0.035594046115875244,-0.019650158184816746,-0.061676740646362305,-0.09742128849029541,-0.03108949651127091,-0.04775893688201904,-0.1493496298789978,-0.04142179963295689,-0.0261039137840271,-0.17625337839126587,-0.052184614065339474,-0.04003143310546875,-0.20671960711479187,-0.02060343762045136,-0.03885394334793091,-0.2953396886587143,-0.03702441853587857,-0.03601527214050293,-0.3517235815525055,-0.051108332994630246,-0.03281044960021973,-0.4023713171482086,-0.06156363961403599,-0.013505160808563232,-0.21471109986305237,-0.023032757166078,-0.012133419513702393,-0.31270158290863037,-0.036409399184634594,-0.010068535804748535,-0.37500347197055817,-0.04914027703111401,-0.00812917947769165,-0.43151406943798065,-0.058980564299275784,0.010728538036346436,-0.20586645603179932,-0.027999027344634442,0.013037025928497314,-0.2938343733549118,-0.039792000028541,0.014733612537384033,-0.3510442525148392,-0.04981679347460499,0.01521533727645874,-0.4024631679058075,-0.05750451860134831,0.03493642807006836,-0.18345993757247925,-0.035240865024974255,0.03671222925186157,-0.2549467384815216,-0.04529641074245205,0.03711897134780884,-0.3013328015804291,-0.05033956346218815,0.03712207078933716,-0.3447324335575104,-0.05427567538922062,B
0.0,0.0,0.0,-0.040120065212249756,-0.033912450075149536,-0.02065831248873451,-0.062160372734069824,-0.09541603922843933,-0.032511251170575406,-0.04864990711212158,-0.14817720651626587,-0.04304035579079368,-0.02730637788772583,-0.17589327692985535,-0.05390811537617424,-0.040767788887023926,-0.20527487993240356,-0.02145877120310047,-0.03985410928726196,-0.29411208629608154,-0.03808367450946548,-0.03676903247833252,-0.3502489924430847,-0.05227641214841583,-0.03314077854156494,-0.4009428173303604,-0.0628055167686341,-0.014153122901916504,-0.21395403146743774,-0.023398341734349515,-0.012713968753814697,-0.3117090314626694,-0.03682141204589584,-0.010401010513305664,-0.3737719804048538,-0.04956717242711761,-0.008235633373260498,-0.43034157156944275,-0.059418963391721036,0.010180771350860596,-0.20543259382247925,-0.02795479831510761,0.01219475269317627,-0.2925513982772827,-0.03977694933527687,0.013940989971160889,-0.3494776785373688,-0.04969031562322357,0.014658510684967041,-0.40073415637016296,-0.057294672478377606,0.03439593315124512,-0.18313977122306824,-0.034881839652001645,0.03564035892486572,-0.2542418837547302,-0.04494913866037109,0.036101341247558594,-0.3001594543457031,-0.04990582366698959,0.03613489866256714,-0.34343576431274414,-0.05381575797909477,B
0.0,0.0,0.0,-0.039854228496551514,-0.03468310832977295,-0.020267703252102365,-0.06186765432357788,-0.09649461507797241,-0.03208523118701123,-0.04884880781173706,-0.15010932087898254,-0.042678142579461564,-0.027556777000427246,-0.17870572209358215,-0.05366905653681897,-0.04036223888397217,-0.2064039409160614,-0.021094317229653825,-0.0392611026763916,-0.2947591096162796,-0.037749069424535264,-0.03640073537826538,-0.35103365778923035,-0.05204644674267911,-0.03294539451599121,-0.4016481041908264,-0.06263935068454884,-0.013810276985168457,-0.2149299681186676,-0.023329238088990678,-0.012295246124267578,-0.312855064868927,-0.036738766970302095,-0.010041952133178711,-0.37496253848075867,-0.04956659922208928,-0.007992684841156006,-0.43153971433639526,-0.0594859744032874,0.01050424575805664,-0.20610952377319336,-0.02813585163858079,0.012638211250305176,-0.29381634294986725,-0.03998399028387212,0.014344274997711182,-0.3510633260011673,-0.049995216222669114,0.015089809894561768,-0.4023049622774124,-0.05767966681924008,0.03479337692260742,-0.18359291553497314,-0.03523861491885327,0.03609961271286011,-0.25496822595596313,-0.04534167671408795,0.03662604093551636,-0.30089566111564636,-0.05030136802997731,0.036550700664520264,-0.34414447844028473,-0.05418952056970738,B
0.0,0.0,0.0,-0.03990280628204346,-0.03470653295516968,-0.02044683687947213,-0.06180107593536377,-0.0958319902420044,-0.032382925903419846,-0.04881405830383301,-0.14933913946151733,-0.043074710225681656,-0.027609527111053467,-0.17820876836776733,-0.05413517535291135,-0.04019850492477417,-0.2059529721736908,-0.021261012112717026,-0.039309918880462646,-0.2945287227630615,-0.03791316032967984,-0.036408424377441406,-0.3507026135921478,-0.05216886655054509,-0.032932937145233154,-0.4013662487268448,-0.06276849091611325,-0.013645589351654053,-0.21449625492095947,-0.023396294495086067,-0.012213289737701416,-0.3125206232070923,-0.03674566552601277,-0.010007143020629883,-0.37453071773052216,-0.049557370996097916,-0.00783628225326538,-0.43125133216381073,-0.05951178998313367,0.0106278657913208,-0.20564579963684082,-0.028127718647937172,0.012575387954711914,-0.2932174503803253,-0.03994091034493863,0.014429807662963867,-0.3502219170331955,-0.049926051801065796,0.01509559154510498,-0.40142403542995453,-0.05760693729482114,0.03472757339477539,-0.18337702751159668,-0.03517876372299611,0.03621453046798706,-0.254475399851799,-0.045225357567886704,0.03645467758178711,-0.3003038167953491,-0.050171842729668015,0.036482036113739014,-0.3434453755617142,-0.05410444915852963,B
0.0,0.0,0.0,-0.03993767499923706,-0.03472191095352173,-0.020286978481550477,-0.06192159652709961,-0.09649503231048584,-0.032102952970404885,-0.048819899559020996,-0.1499422788619995,-0.04266060076488998,-0.027414441108703613,-0.1786106526851654,-0.05361722715034034,-0.040168941020965576,-0.20630672574043274,-0.020900794564028047,-0.0392298698425293,-0.29478655755519867,-0.03744316033854034,-0.03640228509902954,-0.35096117854118347,-0.05165301568641212,-0.032901108264923096,-0.4015645384788513,-0.06224135614766624,-0.013639330863952637,-0.2147921919822693,-0.023079847244758867,-0.012249171733856201,-0.31268878281116486,-0.03639966927303817,-0.010015308856964111,-0.37471555173397064,-0.04916706241502311,-0.007807910442352295,-0.4312851130962372,-0.059110886676450036,0.010603189468383789,-0.20590665936470032,-0.027852268217344545,0.012587666511535645,-0.2935549020767212,-0.03965289823545959,0.014278173446655273,-0.35045360028743744,-0.04962742261423614,0.015173852443695068,-0.40155506134033203,-0.05733082376255538,0.03467601537704468,-0.1834440529346466,-0.03495719961657073,0.036190927028656006,-0.2546374052762985,-0.04499310187830474,0.036445677280426025,-0.3005899488925934,-0.049934326930184625,0.036498069763183594,-0.3436855524778366,-0.05386275730862167,B
0.0,0.0,0.0,-0.03995639085769653,-0.03475630283355713,-0.019976071988310196,-0.06233590841293335,-0.0964893102645874,-0.03143026118453918,-0.04931807518005371,-0.14994126558303833,-0.04167147164520202,-0.02786201238632202,-0.17809772491455078,-0.052327247311438896,-0.04093277454376221,-0.20750710368156433,-0.02029850890215812,-0.039959490299224854,-0.29568997025489807,-0.03666602258857665,-0.036928653717041016,-0.3519371449947357,-0.050853246797885276,-0.03342539072036743,-0.402654692530632,-0.06144761105355201,-0.014312982559204102,-0.21635538339614868,-0.02255556916173873,-0.01270383596420288,-0.3141752928495407,-0.03571406563099799,-0.010260462760925293,-0.3761913925409317,-0.048458004345263817,-0.008128225803375244,-0.4325546771287918,-0.058315357168282844,0.010125696659088135,-0.20767098665237427,-0.027422828574742653,0.012133240699768066,-0.2951948642730713,-0.03909197633441863,0.013624489307403564,-0.35225710272789,-0.04907217060502944,0.014136314392089844,-0.40330396592617035,-0.056718533833588936,0.03442823886871338,-0.1848815381526947,-0.034577859540547706,0.03573364019393921,-0.2564200162887573,-0.04461946522172866,0.03597050905227661,-0.3027455061674118,-0.04962492172893462,0.03578591346740723,-0.34651774168014526,-0.05355557610567985,B
0.0,0.0,0.0,-0.040603458881378174,-0.034166425466537476,-0.019855892682613785,-0.06405532360076904,-0.09618979692459106,-0.03125702443176692,-0.05303370952606201,-0.15046069025993347,-0.04153193014317935,-0.03206115961074829,-0.17774897813796997,-0.05226966964656299,-0.04126429557800293,-0.20825818181037903,-0.019963886985721047,-0.04057186841964722,-0.2963266968727112,-0.036286482984365875,-0.0376511812210083,-0.3526061177253723,-0.050572609925808365,-0.034449994564056396,-0.40346404910087585,-0.06121778341585582,-0.0146867036819458,-0.21662256121635437,-0.022401476675810272,-0.013196110725402832,-0.31459690630435944,-0.035576804006637985,-0.01131504774093628,-0.3771910071372986,-0.04838186728412097,-0.009640336036682129,-0.43421153724193573,-0.05828650521689838,0.00959712266921997,-0.20802783966064453,-0.027446361655535156,0.011403918266296387,-0.29581253230571747,-0.0391560517495293,0.012751162052154541,-0.3532469719648361,-0.0490606859570164,0.012939691543579102,-0.4044988304376602,-0.056651154929937775,0.03406161069869995,-0.18549871444702148,-0.034805411869825775,0.03538745641708374,-0.25743353366851807,-0.04471005352789348,0.03551983833312988,-0.30380842089653015,-0.04949266316944545,0.035069823265075684,-0.34713563323020935,-0.053287899518551285,B
0.0,0.0,0.0,-0.040233612060546875,-0.034107208251953125,-0.02041134559632951,-0.06299346685409546,-0.09557664394378662,-0.03210789472879583,-0.05165684223175049,-0.15007904171943665,-0.04255288974465543,-0.031194627285003662,-0.18024668097496033,-0.053368718783275426,-0.04110926389694214,-0.20723789930343628,-0.020256835455910505,-0.04026150703430176,-0.2953357696533203,-0.03671234236182386,-0.037623822689056396,-0.3515845388174057,-0.05108194188298398,-0.03449958562850952,-0.40244971215724945,-0.06186686963857824,-0.014420390129089355,-0.21595704555511475,-0.022450901056544126,-0.012974083423614502,-0.3137612044811249,-0.03572346777738744,-0.011062920093536377,-0.3759593814611435,-0.0487642674249571,-0.009481310844421387,-0.43303167819976807,-0.05893114344300443,0.009706318378448486,-0.20761209726333618,-0.027302573854939283,0.01181882619857788,-0.29475660622119904,-0.03918453068556005,0.013081133365631104,-0.3521108627319336,-0.04935141042889768,0.013377368450164795,-0.40348581969738007,-0.057231516997234166,0.03403812646865845,-0.1853126883506775,-0.034487375478164495,0.035512685775756836,-0.2563617527484894,-0.04468515277923757,0.03559005260467529,-0.3024587482213974,-0.049784043292419256,0.035247981548309326,-0.3460679054260254,-0.05383225665511304,B
0.0,0.0,0.0,-0.04085946083068848,-0.0349920392036438,-0.019862648400447824,-0.06366318464279175,-0.09843099117279053,-0.031249961185238817,-0.05200141668319702,-0.1524781584739685,-0.04157404445388124,-0.03039759397506714,-0.17995578050613403,-0.05239122577287958,-0.04106396436691284,-0.20972007513046265,-0.01981642127313421,-0.04051285982131958,-0.29837967455387115,-0.036304140764258364,-0.03759312629699707,-0.3551441431045532,-0.050634587484381655,-0.033971548080444336,-0.4062347263097763,-0.061297668444893816,-0.01468580961227417,-0.21759524941444397,-0.022312693598649957,-0.013555765151977539,-0.3162812292575836,-0.03581105016448305,-0.011491477489471436,-0.3794802576303482,-0.048754679339907625,-0.009293794631958008,-0.436612531542778,-0.05861649133541391,0.009810209274291992,-0.20861244201660156,-0.02747473523297117,0.011229515075683594,-0.2976439893245697,-0.03957086645343111,0.012447655200958252,-0.35596972703933716,-0.049740856814167955,0.012943446636199951,-0.4076828509569168,-0.057383766698620775,0.03450113534927368,-0.1857127845287323,-0.03491732321955965,0.03548109531402588,-0.25856420397758484,-0.04517977156021402,0.03569918870925903,-0.30579692125320435,-0.050233954864523866,0.03551590442657471,-0.35028862953186035,-0.05414785661079691,B
0.0,0.0,0.0,-0.040629804134368896,-0.03435853123664856,-0.02021556954784387,-0.06332027912139893,-0.09697860479354858,-0.031853700540494856,-0.05112254619598389,-0.15103685855865479,-0.042326463870239195,-0.029051005840301514,-0.17897874116897583,-0.05329645287199014,-0.04083871841430664,-0.2080511450767517,-0.020370951406192717,-0.04002565145492554,-0.2967962920665741,-0.036919160298538145,-0.037037551403045654,-0.35350920259952545,-0.051214328519535,-0.0336570143699646,-0.40469710528850555,-0.061935706547927794,-0.014263510704040527,-0.21633347868919373,-0.02276383947534555,-0.01286548376083374,-0.31518882513046265,-0.03620440375013345,-0.010584473609924316,-0.37762345373630524,-0.04916328426403993,-0.00840747356414795,-0.4344661235809326,-0.0592009746651172,0.01002967357635498,-0.20735329389572144,-0.027813761047553953,0.01195293664932251,-0.29599128663539886,-0.03993357580108636,0.01344764232635498,-0.3539727181196213,-0.05018880452914232,0.014175772666931152,-0.405812531709671,-0.058051152638626036,0.034690141677856445,-0.18473461270332336,-0.03517887975974077,0.03598368167877197,-0.25683732330799103,-0.04558948662085527,0.03604918718338013,-0.30389533936977386,-0.05087249215645784,0.03591930866241455,-0.34805840253829956,-0.05503673341078752,B
0.0,0.0,0.0,-0.04129892587661743,-0.03523629903793335,-0.019720621914331105,-0.06437808275222778,-0.09828296303749084,-0.030958401546541836,-0.05196106433868408,-0.15338358283042908,-0.04111264883047738,-0.031000494956970215,-0.1833973228931427,-0.05179318277603784,-0.04116547107696533,-0.21025535464286804,-0.01996828666395345,-0.041086018085479736,-0.2990100383758545,-0.03649989752537408,-0.03847390413284302,-0.35584694147109985,-0.05083348093992868,-0.035261690616607666,-0.4069599211215973,-0.06148306144839921,-0.014879465103149414,-0.21837502717971802,-0.022553284228507664,-0.014034628868103027,-0.31759247183799744,-0.03603552518850961,-0.01224374771118164,-0.38045939803123474,-0.048883120105330136,-0.010319828987121582,-0.4371441453695297,-0.0587277920401732,0.009422242641448975,-0.20919594168663025,-0.027785199270311978,0.01075524091720581,-0.2985827326774597,-0.039936243132416394,0.0116843581199646,-0.35664476454257965,-0.05009048669106164,0.012076735496520996,-0.4081103056669235,-0.057768093929354336,0.0342106819152832,-0.18592649698257446,-0.035292530939642575,0.03526788949966431,-0.25927963852882385,-0.04581827534801164,0.035357773303985596,-0.3065076321363449,-0.0510501885271708,0.03486901521682739,-0.35059066116809845,-0.05504378168350854,B
0.0,0.0,0.0,-0.040836870670318604,-0.03583860397338867,-0.01950809019038502,-0.06268554925918579,-0.0989006757736206,-0.030510466865990793,-0.04940009117126465,-0.15364950895309448,-0.04048283802697483,-0.02829766273498535,-0.18368011713027954,-0.050938997737858926,-0.040625810623168945,-0.2095222771167755,-0.01868096212277237,-0.03990262746810913,-0.2975783497095108,-0.034802180103753244,-0.037001192569732666,-0.35390791296958923,-0.04900382863709751,-0.03361481428146362,-0.4048878401517868,-0.0596784766239864,-0.013978838920593262,-0.21843582391738892,-0.02127159232625786,-0.012688875198364258,-0.31682395935058594,-0.03433398934433285,-0.010540127754211426,-0.3794268071651459,-0.047224719397519266,-0.008590459823608398,-0.43639056384563446,-0.05727512048909489,0.010315954685211182,-0.2096308469772339,-0.026546491630170976,0.012215375900268555,-0.2981329709291458,-0.038391605339739954,0.01350414752960205,-0.35588647425174713,-0.04862927677461926,0.013817071914672852,-0.4076007157564163,-0.056432381592486536,0.035114943981170654,-0.1867988407611847,-0.034084290586207544,0.036542534828186035,-0.2594413310289383,-0.04438439043590847,0.03638547658920288,-0.3064842224121094,-0.04959686505029026,0.035823702812194824,-0.3507501929998398,-0.05368569152781788,B
0.0,0.0,0.0,-0.040928542613983154,-0.03541910648345947,-0.01994742454158427,-0.06317013502120972,-0.09839683771133423,-0.03102569096850516,-0.050213634967803955,-0.15414586663246155,-0.04098367878364684,-0.02954322099685669,-0.18498435616493225,-0.05134621449874999,-0.04097795486450195,-0.20855948328971863,-0.019278373579851404,-0.04031187295913696,-0.2975073307752609,-0.035444548364154116,-0.03764837980270386,-0.35416270792484283,-0.04954132625030638,-0.03450918197631836,-0.4053032696247101,-0.060121690865031496,-0.01430368423461914,-0.21750766038894653,-0.021627835939995066,-0.013283073902130127,-0.315982848405838,-0.03475993313955428,-0.011125147342681885,-0.3785924017429352,-0.04764308595227362,-0.009075701236724854,-0.4354277700185776,-0.05763219484256865,0.010157763957977295,-0.208860844373703,-0.026669070135227457,0.011983096599578857,-0.2969881296157837,-0.0386186596112168,0.01328366994857788,-0.3545093983411789,-0.04885671847628714,0.013780772686004639,-0.4061514884233475,-0.056667512293330446,0.03494727611541748,-0.18655377626419067,-0.034013083215228335,0.036255478858947754,-0.25869911909103394,-0.044375618930331484,0.036284685134887695,-0.30542585253715515,-0.04960356467532279,0.035912156105041504,-0.34921301901340485,-0.053711233671180025,B
